x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
466,262,0,511,215,0,512,163,0,485,127,0,448,126,0,476,116,0,468,116,0,473,143,0,476,160,0,434,126,0,435,132,0,441,153,0,444,171,0,399,148,0,406,155,0,416,171,0,422,187,0,371,174,0,383,177,0,394,192,0,399,206,0,FIST
542,249,0,499,227,0,477,177,0,496,125,0,539,97,0,495,135,0,498,99,0,493,129,0,489,158,0,514,124,0,521,93,0,514,129,0,510,157,0,535,119,0,537,92,0,526,127,0,521,156,0,555,120,0,550,97,0,537,121,0,531,143,0,FIST
392,275,0,324,269,0,255,223,0,227,163,0,247,116,0,278,135,0,245,107,0,259,161,0,276,170,0,320,126,0,288,99,0,300,167,0,318,169,0,363,128,0,332,105,0,340,171,0,358,175,0,408,135,0,374,125,0,374,172,0,387,179,0,FIST
518,301,0,442,289,0,369,234,0,352,161,0,386,107,0,383,144,0,356,98,0,372,150,0,389,162,0,433,132,0,412,90,0,424,167,0,435,171,0,483,133,0,470,99,0,471,175,0,477,182,0,537,140,0,518,120,0,510,174,0,513,185,0,FIST
518,308,0,440,299,0,368,246,0,350,174,0,380,122,0,378,159,0,352,116,0,369,153,0,388,162,0,427,146,0,409,103,0,422,178,0,432,183,0,477,145,0,466,108,0,469,182,0,474,189,0,532,150,0,515,127,0,508,181,0,510,194,0,FIST
519,305,0,443,295,0,372,241,0,357,168,0,391,118,0,381,157,0,354,119,0,368,140,0,390,139,0,431,143,0,413,100,0,425,174,0,435,178,0,482,142,0,470,106,0,472,179,0,478,185,0,537,147,0,520,125,0,513,178,0,515,189,0,FIST
519,312,0,442,301,0,367,246,0,347,171,0,384,119,0,379,157,0,352,111,0,371,155,0,390,165,0,429,143,0,410,99,0,424,176,0,434,181,0,481,142,0,467,106,0,471,182,0,477,189,0,537,148,0,517,127,0,512,181,0,515,193,0,FIST
514,307,0,438,299,0,363,244,0,344,169,0,378,118,0,375,153,0,352,109,0,371,151,0,389,161,0,424,140,0,408,97,0,422,173,0,431,179,0,475,138,0,466,102,0,468,178,0,471,186,0,530,144,0,515,122,0,509,178,0,509,191,0,FIST
513,305,0,436,295,0,364,241,0,348,167,0,382,117,0,376,153,0,352,114,0,365,133,0,384,133,0,426,140,0,410,97,0,422,171,0,431,175,0,477,138,0,467,103,0,468,177,0,472,184,0,532,144,0,517,121,0,509,175,0,509,188,0,FIST
512,308,0,437,293,0,365,236,0,349,163,0,387,114,0,380,152,0,353,107,0,370,149,0,389,159,0,428,139,0,410,95,0,422,171,0,432,176,0,478,138,0,466,104,0,469,179,0,474,185,0,533,145,0,515,125,0,508,178,0,511,189,0,FIST
580,442,0,521,431,0,482,382,0,503,325,0,530,282,0,437,304,0,390,238,0,362,199,0,338,166,0,477,281,0,452,198,0,436,149,0,425,106,0,522,283,0,519,247,0,523,302,0,527,337,0,564,301,0,558,274,0,553,311,0,551,337,0,PEACE
583,446,0,525,431,0,488,374,0,515,316,0,546,276,0,446,297,0,400,232,0,371,191,0,346,158,0,488,278,0,466,193,0,449,144,0,437,102,0,531,283,0,530,247,0,534,300,0,537,333,0,571,301,0,565,277,0,562,316,0,562,342,0,PEACE
589,444,0,532,428,0,495,372,0,521,312,0,552,270,0,453,294,0,408,228,0,379,188,0,353,155,0,495,275,0,472,190,0,457,140,0,444,99,0,538,279,0,537,248,0,541,298,0,544,330,0,577,298,0,572,277,0,569,316,0,568,343,0,PEACE
590,447,0,533,429,0,497,373,0,525,312,0,556,268,0,456,297,0,411,230,0,382,189,0,356,156,0,497,277,0,474,190,0,458,141,0,445,101,0,540,281,0,538,249,0,543,298,0,546,327,0,578,299,0,573,275,0,570,313,0,568,340,0,PEACE
588,449,0,533,432,0,498,375,0,526,316,0,555,274,0,456,300,0,411,234,0,382,193,0,356,159,0,497,280,0,473,195,0,458,146,0,446,106,0,538,284,0,540,256,0,547,304,0,551,333,0,577,302,0,576,280,0,575,319,0,573,346,0,PEACE
589,453,0,535,435,0,498,376,0,527,316,0,560,275,0,460,305,0,416,237,0,386,196,0,358,163,0,500,286,0,477,200,0,462,150,0,449,110,0,541,289,0,540,257,0,545,306,0,550,337,0,580,306,0,572,284,0,571,323,0,572,349,0,PEACE
589,452,0,532,434,0,496,378,0,523,321,0,556,281,0,456,304,0,412,238,0,383,198,0,356,167,0,496,285,0,474,201,0,458,152,0,447,113,0,538,290,0,534,256,0,538,306,0,543,337,0,578,309,0,569,281,0,566,318,0,566,345,0,PEACE
588,452,0,532,436,0,495,381,0,522,323,0,549,281,0,452,307,0,408,241,0,379,201,0,353,168,0,492,287,0,471,201,0,456,153,0,445,114,0,536,291,0,532,258,0,537,308,0,541,339,0,575,308,0,568,283,0,565,319,0,565,344,0,PEACE
586,449,0,529,434,0,492,378,0,518,321,0,549,279,0,451,303,0,407,238,0,378,198,0,351,166,0,492,284,0,470,199,0,455,150,0,442,110,0,535,288,0,534,255,0,538,306,0,541,339,0,575,306,0,569,284,0,566,322,0,565,347,0,PEACE
501,434,0,495,353,0,449,296,0,395,283,0,354,285,0,436,257,0,390,178,0,372,130,0,359,90,0,398,285,0,333,216,0,294,175,0,262,145,0,369,321,0,333,284,0,358,296,0,379,314,0,352,357,0,341,328,0,362,335,0,377,347,0,PEACE
505,434,0,499,353,0,453,296,0,397,282,0,356,284,0,437,258,0,390,179,0,371,130,0,357,91,0,398,286,0,333,218,0,293,178,0,260,151,0,369,321,0,334,286,0,360,296,0,381,313,0,352,358,0,343,329,0,365,335,0,380,347,0,PEACE
505,432,0,498,353,0,451,297,0,395,286,0,352,288,0,439,259,0,390,180,0,370,132,0,355,92,0,401,288,0,332,221,0,293,182,0,260,155,0,372,324,0,333,287,0,359,298,0,380,316,0,355,360,0,344,329,0,365,335,0,379,347,0,PEACE
509,432,0,503,353,0,457,295,0,402,283,0,361,286,0,442,258,0,393,178,0,372,129,0,357,91,0,404,287,0,336,220,0,298,180,0,267,153,0,376,324,0,338,287,0,364,299,0,385,316,0,359,361,0,348,331,0,369,338,0,384,351,0,PEACE
512,433,0,506,354,0,460,297,0,406,283,0,364,284,0,448,256,0,398,174,0,377,125,0,361,87,0,411,285,0,343,218,0,305,178,0,273,148,0,383,322,0,342,287,0,368,300,0,390,318,0,365,360,0,352,331,0,373,339,0,388,353,0,PEACE
515,431,0,510,351,0,468,296,0,421,283,0,383,289,0,453,258,0,407,178,0,388,131,0,373,94,0,414,286,0,346,217,0,308,179,0,279,152,0,385,323,0,347,286,0,373,298,0,395,316,0,367,361,0,355,332,0,376,338,0,391,349,0,PEACE
453,351,0,421,263,0,382,200,0,345,143,0,324,95,0,285,248,0,248,271,0,276,274,0,304,271,0,281,302,0,251,311,0,276,309,0,304,306,0,291,350,0,264,348,0,286,346,0,312,344,0,307,389,0,283,381,0,305,379,0,328,376,0,THUMBS_UP
453,350,0,424,263,0,386,201,0,349,145,0,326,98,0,290,243,0,252,267,0,279,272,0,306,270,0,284,296,0,254,305,0,277,306,0,304,304,0,293,344,0,265,341,0,286,342,0,312,341,0,307,383,0,283,375,0,304,375,0,326,373,0,THUMBS_UP
452,349,0,422,264,0,383,202,0,347,147,0,326,101,0,290,247,0,253,271,0,280,276,0,307,273,0,285,300,0,256,311,0,280,311,0,307,309,0,295,348,0,268,348,0,288,348,0,314,346,0,309,387,0,286,381,0,307,380,0,329,377,0,THUMBS_UP
473,338,0,437,268,0,384,201,0,347,147,0,328,98,0,332,209,0,257,263,0,283,277,0,311,265,0,339,253,0,262,309,0,293,315,0,321,302,0,349,301,0,282,345,0,312,346,0,340,332,0,361,348,0,311,375,0,341,372,0,366,360,0,THUMBS_UP
547,377,0,485,300,0,426,215,0,390,149,0,377,89,0,426,182,0,325,243,0,353,265,0,386,252,0,453,225,0,341,293,0,375,300,0,409,284,0,474,276,0,366,332,0,397,338,0,429,324,0,488,331,0,399,365,0,423,366,0,455,352,0,THUMBS_UP
371,298,0,322,261,0,287,198,0,268,141,0,255,99,0,353,157,0,373,115,0,355,156,0,345,181,0,391,170,0,408,132,0,380,181,0,370,200,0,420,190,0,438,156,0,407,195,0,395,212,0,444,214,0,453,188,0,428,211,0,416,223,0,THUMBS_UP
357,353,0,329,293,0,325,215,0,329,149,0,329,103,0,413,208,0,446,182,0,406,216,0,391,228,0,443,239,0,467,214,0,416,248,0,411,252,0,462,271,0,488,248,0,438,275,0,429,280,0,477,304,0,490,286,0,451,299,0,441,304,0,THUMBS_UP
352,352,0,323,293,0,320,214,0,323,149,0,323,104,0,409,208,0,441,181,0,401,214,0,385,228,0,439,238,0,463,212,0,412,246,0,405,253,0,458,270,0,483,247,0,433,273,0,423,280,0,473,304,0,485,285,0,446,297,0,434,302,0,THUMBS_UP
351,350,0,322,290,0,319,212,0,322,146,0,323,100,0,408,205,0,440,178,0,400,212,0,384,228,0,438,236,0,462,210,0,410,245,0,403,253,0,458,269,0,483,245,0,432,272,0,422,278,0,472,302,0,486,282,0,447,295,0,434,301,0,THUMBS_UP
312,370,0,329,294,0,359,236,0,391,190,0,412,153,0,449,267,0,444,253,0,415,264,0,395,276,0,465,307,0,459,287,0,434,291,0,413,303,0,465,345,0,466,324,0,444,325,0,421,336,0,459,378,0,468,357,0,447,357,0,427,365,0,THUMBS_UP
319,343,0,326,272,0,355,217,0,385,172,0,400,135,0,441,235,0,433,238,0,411,250,0,397,256,0,456,273,0,444,273,0,424,279,0,409,287,0,455,310,0,443,305,0,427,307,0,410,312,0,448,342,0,440,335,0,423,336,0,408,338,0,THUMBS_UP
316,341,0,323,271,0,351,217,0,381,174,0,395,136,0,436,236,0,431,242,0,409,254,0,394,258,0,451,274,0,440,278,0,421,284,0,405,290,0,451,311,0,440,311,0,424,313,0,407,316,0,445,343,0,438,342,0,420,343,0,405,344,0,THUMBS_UP
314,339,0,328,266,0,365,215,0,398,176,0,417,140,0,450,249,0,434,251,0,411,259,0,396,263,0,459,288,0,435,288,0,413,293,0,399,298,0,454,324,0,430,321,0,412,322,0,397,323,0,443,354,0,426,352,0,407,351,0,393,349,0,THUMBS_UP
337,338,0,341,270,0,366,220,0,396,181,0,415,148,0,447,238,0,436,237,0,417,249,0,406,257,0,462,273,0,447,270,0,431,276,0,418,284,0,462,307,0,449,300,0,435,302,0,421,308,0,456,336,0,449,327,0,435,329,0,422,332,0,THUMBS_UP
251,363,0,296,348,0,338,334,0,375,324,0,398,306,0,313,255,0,358,246,0,381,268,0,388,294,0,300,239,0,326,188,0,348,155,0,361,127,0,280,238,0,278,184,0,282,147,0,286,117,0,258,252,0,239,214,0,232,184,0,228,156,0,OK
241,357,0,285,342,0,325,323,0,361,311,0,383,292,0,299,245,0,341,235,0,363,254,0,372,279,0,283,229,0,306,178,0,324,145,0,335,117,0,263,228,0,260,177,0,261,142,0,262,113,0,240,242,0,221,206,0,212,177,0,205,151,0,OK
240,361,0,284,343,0,324,322,0,359,309,0,384,293,0,299,248,0,342,240,0,363,259,0,371,282,0,284,232,0,309,182,0,328,149,0,339,120,0,264,231,0,262,179,0,265,144,0,266,114,0,241,244,0,222,206,0,214,179,0,210,153,0,OK
554,310,0,504,304,0,463,282,0,432,260,0,424,234,0,490,217,0,459,191,0,438,199,0,431,216,0,507,199,0,488,155,0,472,127,0,459,104,0,530,193,0,526,150,0,522,120,0,518,96,0,553,197,0,570,163,0,582,138,0,594,116,0,OK
552,314,0,504,309,0,463,285,0,431,263,0,420,238,0,488,219,0,458,193,0,436,201,0,428,218,0,505,201,0,486,156,0,470,128,0,457,106,0,528,194,0,524,151,0,519,121,0,516,97,0,551,199,0,568,165,0,581,139,0,592,118,0,OK
550,314,0,502,309,0,461,286,0,430,264,0,419,240,0,486,221,0,456,196,0,434,204,0,426,220,0,503,203,0,484,159,0,468,132,0,456,109,0,525,197,0,522,154,0,517,124,0,513,101,0,548,201,0,565,168,0,577,142,0,589,121,0,OK
549,316,0,501,310,0,461,288,0,429,267,0,416,242,0,487,222,0,457,198,0,434,206,0,425,222,0,503,205,0,484,161,0,468,133,0,455,111,0,525,199,0,522,156,0,517,126,0,514,103,0,547,204,0,565,169,0,578,143,0,590,122,0,OK
444,277,0,437,233,0,414,190,0,385,161,0,370,134,0,362,194,0,334,214,0,348,224,0,365,226,0,351,218,0,331,237,0,344,245,0,360,245,0,347,246,0,329,259,0,342,265,0,357,265,0,346,274,0,330,279,0,344,283,0,357,282,0,OK
448,287,0,441,244,0,417,201,0,389,172,0,374,145,0,366,206,0,337,224,0,349,236,0,365,238,0,355,231,0,334,247,0,347,255,0,362,256,0,351,258,0,334,268,0,346,275,0,361,275,0,350,286,0,335,289,0,349,293,0,362,293,0,OK
452,289,0,446,245,0,421,202,0,392,173,0,376,145,0,367,205,0,340,225,0,353,237,0,370,240,0,356,229,0,339,249,0,353,257,0,370,257,0,353,258,0,340,272,0,354,278,0,370,277,0,352,286,0,342,294,0,358,298,0,371,296,0,OK
449,292,0,444,246,0,421,202,0,390,172,0,373,145,0,367,204,0,338,224,0,349,238,0,364,242,0,355,228,0,335,247,0,346,257,0,361,258,0,351,257,0,334,269,0,347,277,0,362,278,0,350,286,0,340,293,0,354,297,0,367,297,0,OK
454,293,0,448,249,0,424,205,0,393,176,0,377,149,0,371,208,0,342,226,0,355,239,0,371,242,0,360,231,0,341,250,0,354,259,0,369,259,0,355,259,0,342,271,0,355,277,0,371,278,0,354,287,0,346,293,0,361,297,0,374,297,0,OK
467,280,0,461,237,0,438,196,0,409,169,0,394,142,0,388,197,0,366,212,0,381,224,0,399,227,0,376,220,0,361,237,0,375,246,0,391,247,0,370,248,0,360,261,0,374,268,0,390,267,0,368,275,0,363,285,0,379,289,0,393,286,0,OK
410,327,0,361,309,0,326,266,0,314,223,0,305,187,0,344,197,0,335,148,0,333,120,0,333,94,0,370,191,0,360,135,0,356,102,0,354,73,0,393,195,0,384,143,0,380,112,0,377,85,0,420,207,0,413,168,0,408,143,0,403,120,0,OPEN_PALM
409,337,0,358,321,0,323,278,0,311,234,0,302,195,0,341,209,0,332,158,0,329,129,0,329,102,0,366,201,0,356,144,0,351,111,0,349,82,0,390,205,0,380,151,0,376,120,0,374,92,0,417,217,0,409,177,0,404,152,0,398,129,0,OPEN_PALM
411,341,0,359,324,0,323,280,0,309,236,0,301,199,0,341,210,0,331,160,0,327,131,0,326,105,0,366,202,0,355,146,0,350,113,0,347,84,0,389,206,0,379,153,0,375,122,0,372,95,0,417,218,0,409,178,0,403,153,0,397,131,0,OPEN_PALM
412,341,0,360,324,0,325,278,0,312,235,0,303,198,0,343,210,0,334,160,0,330,130,0,329,105,0,368,204,0,358,147,0,353,113,0,349,84,0,392,208,0,382,154,0,378,122,0,375,95,0,419,220,0,411,181,0,405,156,0,400,133,0,OPEN_PALM
416,339,0,364,322,0,328,277,0,314,234,0,308,198,0,346,208,0,337,157,0,334,129,0,333,103,0,371,201,0,361,144,0,357,111,0,353,83,0,395,205,0,385,152,0,380,121,0,377,94,0,422,218,0,414,178,0,408,154,0,403,131,0,OPEN_PALM
415,339,0,364,321,0,328,277,0,314,234,0,308,198,0,346,207,0,337,157,0,334,128,0,333,103,0,371,201,0,361,144,0,356,112,0,353,83,0,394,205,0,385,152,0,380,121,0,376,94,0,422,217,0,414,177,0,408,153,0,403,130,0,OPEN_PALM
416,339,0,364,321,0,328,277,0,313,234,0,308,197,0,346,208,0,337,157,0,334,128,0,333,103,0,371,201,0,361,144,0,356,111,0,353,83,0,394,205,0,384,152,0,379,121,0,376,94,0,422,217,0,414,177,0,408,152,0,402,129,0,OPEN_PALM
415,338,0,364,321,0,327,278,0,313,235,0,308,199,0,345,208,0,336,158,0,333,130,0,332,104,0,370,201,0,360,145,0,355,112,0,352,83,0,394,205,0,383,152,0,379,121,0,375,95,0,422,216,0,413,177,0,407,152,0,402,130,0,OPEN_PALM
415,338,0,364,321,0,328,277,0,314,235,0,309,198,0,345,208,0,336,159,0,333,130,0,332,105,0,370,201,0,360,145,0,355,112,0,352,84,0,394,205,0,384,152,0,379,122,0,376,95,0,421,217,0,413,178,0,407,153,0,402,131,0,OPEN_PALM
415,338,0,364,321,0,328,277,0,314,235,0,309,199,0,345,208,0,335,159,0,333,130,0,332,105,0,370,201,0,359,145,0,355,112,0,352,83,0,393,205,0,384,152,0,379,122,0,376,95,0,421,217,0,413,177,0,407,153,0,402,130,0,OPEN_PALM
416,338,0,364,321,0,328,277,0,314,235,0,309,199,0,345,209,0,336,159,0,333,130,0,332,105,0,370,201,0,360,145,0,356,113,0,353,84,0,394,205,0,384,153,0,379,123,0,376,96,0,422,217,0,413,178,0,408,153,0,403,131,0,OPEN_PALM
416,339,0,365,322,0,328,278,0,313,236,0,308,199,0,346,210,0,337,159,0,334,131,0,333,105,0,371,202,0,360,146,0,356,113,0,353,85,0,394,206,0,385,154,0,380,123,0,378,96,0,422,218,0,414,179,0,408,154,0,403,132,0,OPEN_PALM
416,338,0,364,322,0,328,279,0,314,236,0,309,200,0,346,210,0,336,160,0,333,131,0,332,106,0,371,203,0,360,146,0,356,113,0,353,85,0,394,207,0,385,154,0,380,123,0,377,97,0,422,218,0,414,179,0,408,155,0,403,131,0,OPEN_PALM
415,338,0,363,321,0,328,277,0,315,235,0,309,199,0,346,210,0,337,159,0,334,130,0,333,105,0,371,203,0,361,146,0,357,113,0,354,85,0,395,207,0,385,154,0,381,123,0,379,95,0,422,219,0,415,179,0,410,154,0,405,131,0,OPEN_PALM
415,339,0,364,321,0,328,277,0,314,235,0,308,199,0,347,210,0,338,160,0,335,131,0,334,106,0,372,203,0,362,147,0,358,114,0,354,85,0,396,207,0,386,154,0,381,124,0,378,97,0,423,219,0,416,180,0,410,155,0,405,132,0,OPEN_PALM
416,339,0,364,321,0,330,277,0,316,234,0,309,198,0,348,209,0,339,159,0,336,130,0,334,105,0,373,203,0,363,146,0,358,113,0,355,85,0,396,207,0,387,154,0,382,122,0,379,96,0,424,219,0,416,180,0,410,156,0,405,132,0,OPEN_PALM
416,339,0,364,321,0,329,276,0,316,234,0,308,198,0,348,209,0,339,159,0,336,130,0,335,105,0,372,203,0,362,147,0,358,113,0,354,84,0,396,207,0,386,154,0,381,123,0,378,95,0,424,219,0,415,180,0,410,155,0,404,131,0,OPEN_PALM
417,339,0,365,321,0,329,276,0,316,233,0,309,197,0,348,210,0,339,159,0,336,131,0,335,105,0,373,203,0,363,147,0,358,113,0,354,85,0,396,207,0,386,154,0,381,123,0,377,96,0,424,219,0,416,180,0,410,155,0,404,131,0,OPEN_PALM
416,340,0,364,322,0,329,277,0,315,234,0,308,198,0,348,210,0,339,159,0,336,131,0,335,105,0,372,203,0,362,146,0,358,113,0,355,85,0,396,207,0,386,154,0,381,122,0,377,95,0,424,219,0,416,180,0,410,155,0,404,131,0,OPEN_PALM
416,339,0,364,321,0,329,277,0,314,234,0,309,198,0,347,209,0,339,159,0,335,130,0,334,105,0,372,203,0,362,146,0,357,113,0,354,85,0,396,207,0,386,154,0,380,123,0,377,96,0,423,219,0,415,179,0,409,155,0,404,132,0,OPEN_PALM
415,340,0,363,321,0,328,277,0,314,234,0,308,199,0,347,210,0,339,160,0,335,131,0,334,106,0,372,203,0,362,147,0,357,114,0,354,86,0,395,207,0,385,154,0,380,123,0,376,96,0,423,219,0,414,180,0,408,155,0,403,132,0,OPEN_PALM
415,340,0,363,320,0,328,276,0,313,235,0,307,199,0,347,211,0,339,161,0,335,132,0,333,107,0,372,204,0,362,148,0,357,115,0,353,87,0,395,208,0,385,156,0,379,124,0,375,98,0,422,220,0,414,180,0,408,156,0,402,132,0,OPEN_PALM
415,340,0,363,321,0,328,277,0,314,235,0,307,199,0,346,212,0,337,161,0,334,133,0,332,108,0,371,205,0,361,149,0,356,116,0,353,88,0,394,209,0,384,157,0,379,126,0,376,99,0,422,221,0,414,182,0,408,157,0,402,134,0,OPEN_PALM
413,339,0,362,321,0,327,278,0,313,237,0,308,201,0,345,212,0,337,162,0,333,133,0,332,108,0,370,205,0,360,149,0,355,116,0,351,88,0,393,208,0,384,157,0,378,126,0,375,99,0,421,220,0,413,181,0,407,157,0,400,134,0,OPEN_PALM
414,339,0,363,321,0,327,278,0,313,236,0,308,201,0,345,212,0,336,162,0,333,133,0,332,108,0,370,205,0,360,149,0,355,116,0,352,88,0,393,208,0,383,156,0,379,125,0,376,98,0,420,220,0,413,182,0,407,157,0,401,135,0,OPEN_PALM
414,340,0,363,321,0,328,278,0,313,237,0,307,201,0,345,212,0,336,162,0,332,134,0,331,109,0,370,205,0,359,149,0,355,116,0,352,88,0,393,209,0,382,157,0,377,126,0,374,99,0,420,221,0,412,182,0,406,157,0,401,134,0,OPEN_PALM
414,340,0,363,322,0,328,278,0,314,237,0,307,202,0,345,212,0,336,162,0,332,134,0,331,109,0,369,205,0,359,149,0,354,116,0,351,88,0,393,209,0,383,156,0,378,125,0,375,99,0,419,220,0,412,182,0,406,158,0,400,135,0,OPEN_PALM
413,340,0,362,322,0,327,279,0,314,238,0,307,203,0,345,213,0,336,163,0,332,134,0,330,109,0,369,207,0,359,151,0,354,118,0,351,90,0,392,210,0,382,158,0,377,127,0,374,101,0,419,222,0,411,183,0,405,158,0,399,135,0,OPEN_PALM
413,340,0,362,322,0,327,279,0,313,238,0,307,203,0,344,213,0,335,163,0,332,135,0,330,110,0,369,206,0,359,150,0,354,118,0,351,90,0,392,210,0,382,158,0,377,127,0,374,101,0,419,222,0,411,184,0,406,159,0,400,136,0,OPEN_PALM
413,341,0,361,323,0,327,280,0,314,238,0,306,203,0,345,214,0,336,164,0,332,136,0,330,111,0,369,207,0,359,151,0,354,119,0,350,91,0,391,211,0,382,159,0,376,128,0,373,102,0,419,222,0,410,183,0,405,159,0,399,136,0,OPEN_PALM
413,341,0,360,322,0,326,280,0,312,238,0,305,203,0,344,214,0,335,164,0,331,136,0,329,110,0,368,207,0,358,152,0,353,119,0,349,90,0,391,211,0,381,159,0,376,128,0,373,101,0,418,222,0,410,183,0,404,159,0,398,136,0,OPEN_PALM
